unit_number,time_in_cycles,operational_setting_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL
99,159,0.5574712643678161,0.713855421686759,0.39895356442119123,0.6890614449696137,0.49436392914653027,0.37878787878798903,0.16970295252624368,0.5535714285714306,0.37953091684435947,0.44117647058783405,0.1443905459799808,0.40554059253559416,0.5,0.4961240310077528,0.3903617785142188,26
99,160,0.6781609195402298,0.5481927710843308,0.39895356442119123,0.6497299122214706,0.5378421900161072,0.4090909090909918,0.1400879475904162,0.5595238095238102,0.44349680170574857,0.44117647058783405,0.17199917432139955,0.6052327818391703,0.5833333333333357,0.39534883720930125,0.4085887876277283,25
99,161,0.6724137931034483,0.45783132530121406,0.5227817745803378,0.7022282241728561,0.38486312399355427,0.46969696969699726,0.11186395046217257,0.6547619047619087,0.4712153518123614,0.47058823529368965,0.16095572298483063,0.6464024624855753,0.5,0.5581395348837184,0.36619718309859195,24
99,162,0.45977011494252873,0.5481927710843308,0.472858077174628,0.6634031060094507,0.4959742351046543,0.46969696969699726,0.17077986179664606,0.648809523809522,0.4328358208955194,0.44117647058783405,0.16332954897305996,0.5852250865717608,0.5833333333333357,0.4573643410852668,0.3171775752554531,23
99,163,0.39655172413793105,0.6355421686747036,0.6804011336385472,0.6914247130317364,0.3977455716586178,0.5303030303030027,0.16826707349905945,0.5654761904761898,0.27718550106609996,0.49999999999954525,0.17385695118175448,0.7275875336667923,0.5833333333333357,0.4031007751937956,0.5305164319248874,22
99,164,0.2701149425287356,0.5963855421686901,0.3688685415304178,0.6176569885212686,0.4380032206119182,0.4242424242420384,0.1409853719824099,0.571428571428573,0.33688699360340024,0.41176470588197844,0.18154608318712206,0.6983455175067306,0.5,0.480620155038757,0.2662247997790672,21
99,165,0.5402298850574713,0.644578313253021,0.5118814039677346,0.48919648885888023,0.37681159420290555,0.4242424242420384,0.17288880911783622,0.5595238095238102,0.3710021321961534,0.4264705882351336,0.1777789245536212,0.7133512889572984,0.5833333333333357,0.46511627906976827,0.5069041701187516,20
99,166,0.5632183908045977,0.5210843373494072,0.5114453891432333,0.5754557731262651,0.3558776167471649,0.45454545454504114,0.16319662568428583,0.6071428571428577,0.3219616204690823,0.4852941176468448,0.19279595417484074,0.6167756829549873,0.75,0.31007751937984196,0.3314001657000816,19
99,167,0.7241379310344828,0.6355421686747036,0.5454545454545467,0.5454085077650213,0.34460547504025385,0.46969696969699726,0.15206856322355122,0.6547619047619087,0.37739872068230795,0.5588235294117112,0.13747548766642836,0.6471719892266279,0.5,0.4031007751937956,0.15092515879591062,18
99,168,0.5862068965517242,0.6265060240963862,0.5064312186614401,0.6212018906144472,0.26247987117552896,0.5,0.1756259535134177,0.6190476190476204,0.22814498933901461,0.5294117647054009,0.15873671173495296,0.6163909195844539,0.6666666666666714,0.31007751937984196,0.18088925711129633,17
99,169,0.6609195402298851,0.5933734939758892,0.6633965554828904,0.5028696826468604,0.40901771336552883,0.4393939393939945,0.20111280624607275,0.6666666666666679,0.23880597014924376,0.5147058823527004,0.17468262978635352,0.6691035013466688,0.5833333333333357,0.38759689922480334,0.419359293012981,16
99,170,0.5632183908045977,0.5783132530120554,0.6027904948768281,0.7341323430114777,0.42673107890499296,0.5303030303030027,0.17540159741541572,0.6845238095238102,0.3113006396588389,0.47058823529368965,0.15130560429352613,0.6664101577529848,0.6666666666666714,0.4108527131782935,0.48094449047224686,15
99,171,0.5287356321839081,0.6234939759036138,0.5794637017658602,0.7057731262660347,0.37681159420290555,0.5,0.1461904334559776,0.5833333333333321,0.3688699360341019,0.5735294117644116,0.1489317783052968,0.5586764140053901,0.75,0.3643410852713167,0.30944490472245434,14
99,172,0.43103448275862066,0.5993975903614626,0.6686287333769414,0.7142133693450354,0.2962962962963047,0.4848484848480439,0.19402315354930977,0.7142857142857117,0.4072494669509581,0.4852941176468448,0.15373103519454645,0.5744517121969963,0.5833333333333357,0.39534883720930125,0.3177299088649548,13
99,173,0.5402298850574713,0.8222891566265389,0.4798343143666912,0.6483794733288342,0.328502415458928,0.4848484848480439,0.12465224804810049,0.7083333333333321,0.3496801705756951,0.5294117647054009,0.14253276911961876,0.7483647556752615,0.4166666666666714,0.19379844961240167,0.42004971002485547,12
99,174,0.3850574712643678,0.7198795180723039,0.5755395683453273,0.6711681296421332,0.2979066022544288,0.46969696969699726,0.15184420712554925,0.696428571428573,0.26012793176971627,0.4558823529409892,0.160542883682524,0.7329742208541745,0.6666666666666714,0.4108527131782935,0.24882629107981202,11
99,175,0.6264367816091954,0.7951807228915868,0.596468279921524,0.6996961512491566,0.32206119162640334,0.5606060606060055,0.1435879027191973,0.6785714285714306,0.3688699360341019,0.5588235294117112,0.1656517700485054,0.7433628318584127,0.6666666666666714,0.28682170542635177,0.35045567522783827,10
99,176,0.47126436781609193,0.671686746987973,0.5258338783518681,0.6529372045914918,0.34460547504025385,0.46969696969699726,0.16207484519429727,0.7202380952380985,0.17270788912578894,0.5588235294117112,0.19083496748890383,0.6687187379761426,0.5,0.26356589147286513,0.455399061032864,9
99,177,0.367816091954023,0.746987951807256,0.46697187704382515,0.799966239027686,0.318840579710141,0.5303030303030027,0.1497352598043662,0.7083333333333321,0.2878464818763149,0.4852941176468448,0.17390855609453837,0.5917660638707218,0.75,0.379844961240309,0.37075393537696755,8
99,178,0.41954022988505746,0.7349397590361377,0.7161543492478799,0.7695813639432814,0.3156199677938645,0.4848484848480439,0.15965179933590434,0.7380952380952408,0.1641791044776113,0.5147058823527004,0.128599442666939,0.7364370911889182,0.6666666666666714,0.3255813953488378,0.22742336371168292,7
99,179,0.5517241379310345,0.6204819277108413,0.588620013080444,0.8222484807562473,0.20772946859902675,0.5909090909090082,0.16485686080947204,0.7678571428571423,0.2025586353944533,0.6323529411761228,0.18665496955309635,0.7502885725278929,0.75,0.24031007751938205,0.3400994200497074,6
99,180,0.5517241379310345,0.644578313253021,1.0,0.7849426063470624,0.22222222222221433,0.5151515151510466,0.16795297496185668,0.8392857142857153,0.13432835820896116,0.49999999999954525,0.14975745690989584,0.5694497883801475,0.6666666666666714,0.27131782945736305,0.0626898646782621,5
99,181,0.41379310344827586,0.7560240963855449,0.6398517549596718,0.7727886563133026,0.19967793880837803,0.5606060606060055,0.1487480929731646,0.8214285714285694,0.19402985074626145,0.6029411764702672,0.12183919909175245,0.6294728741823832,0.6666666666666714,0.2790697674418574,0.2047776857221777,4
99,182,0.3448275862068965,0.6957831325301242,0.7475474166121643,0.811444969615124,0.2834138486312412,0.5454545454549589,0.18657453109575073,0.7797619047619051,0.13432835820896116,0.5735294117644116,0.16023325420579937,0.7214313197383575,0.4166666666666714,0.19379844961240167,0.10107705053852811,3
99,183,0.3218390804597701,0.8283132530120554,0.7828646173969958,0.770594193112764,0.16264090177133994,0.6363636363639671,0.15287624517634413,0.9702380952380949,0.21321961620469665,0.6323529411761228,0.13912684487563354,0.8176221623701423,0.5833333333333357,0.33333333333333215,0.34493233913283206,2
99,184,0.4425287356321839,0.8704819277108697,0.6357096141268812,0.9164415935178916,0.26731078904991534,0.5909090909090082,0.17526698375662164,0.7559523809523796,0.2452025586353983,0.6617647058819784,0.1327278356899555,0.9015005771450575,0.5833333333333357,0.24031007751938205,0.21209610604805107,1
99,185,0.3908045977011494,0.819277108433738,0.5969042947460252,0.6635719108710312,0.1272141706924259,0.5909090909090082,0.12958808220408002,0.8571428571428577,0.27718550106609996,0.5294117647054009,0.1423779543812529,0.8372450942670326,0.75,0.27131782945736305,0.4127312896989821,0
100,1,0.31034482758620685,0.3132530120481931,0.5565729234794006,0.37592842673868887,0.6666666666666714,0.25757575757597806,0.15363905590953664,0.3035714285714306,0.7334754797441434,0.38235294117612284,0.2416142016720002,0.3570604078491755,0.4166666666666714,0.44961240310077244,0.6844794255730449,199
100,2,0.5574712643678161,0.34939759036143414,0.4009156311314612,0.25573936529372077,0.7214170692431594,0.24242424242402194,0.17401058960782478,0.32142857142857295,0.6652452025586229,0.32352941176441163,0.22510062957994137,0.36052327818391916,0.4166666666666714,0.8062015503875948,0.48577740955536797,198
100,3,0.6379310344827587,0.5783132530120554,0.3817309788532839,0.2609723160027002,0.7069243156199718,0.24242424242402194,0.17975410571659722,0.3392857142857153,0.742004264392321,0.3088235294117112,0.24089173289296895,0.4393997691419784,0.4166666666666714,0.6279069767441854,0.426953880143607,197
100,4,0.5804597701149425,0.33734939759037275,0.37257466753870006,0.2646860229574628,0.6586151368760227,0.3030303030300274,0.15103652517274924,0.38690476190476275,0.6247334754797436,0.1323529411756681,0.24078852306740117,0.39438245479031053,0.4166666666666714,0.4883720930232549,0.4906103286384962,196
100,5,0.39655172413793105,0.20783132530118564,0.4137780684543273,0.30975692099932317,0.6038647342995205,0.25757575757597806,0.18006820425379289,0.32738095238095255,0.7142857142857082,0.3088235294117112,0.21612137475487714,0.15429011158138195,0.3333333333333357,0.7131782945736447,0.4707263186964923,195
100,6,0.42528735632183906,0.2951807228915868,0.38805319380858805,0.35364618501012757,0.6344605475040197,0.2121212121210192,0.17095934667504054,0.3095238095238102,0.7100213219616194,0.26470588235270043,0.21849520074310647,0.3351288957291345,0.3333333333333357,0.5968992248061973,0.940209886771612,194
100,7,0.4482758620689655,0.5030120481927725,0.41857423152387696,0.2597906819716407,0.6199677938808463,0.18181818181801646,0.17576056717221178,0.4107142857142847,0.6716417910447774,0.2794117647058556,0.2040974300753433,0.3135821469796056,0.4166666666666714,0.6589147286821699,0.47804473902237277,193
100,8,0.7471264367816093,0.466867469879503,0.30848048833660613,0.39466576637407513,0.5974235104669816,0.25757575757597806,0.1610428071435024,0.33333333333333215,0.6268656716417951,0.2794117647058556,0.201671999174323,0.3739899961523676,0.25,0.651162790697672,0.48715824357912396,192
100,9,0.6264367816091954,0.3463855421686901,0.3477218225419705,0.3879135719108717,0.6634460547504091,0.25757575757597806,0.1323252265996544,0.33333333333333215,0.6545842217483937,0.26470588235270043,0.19573743420373546,0.4694113120430927,0.3333333333333357,0.6124031007751931,0.5751173708920163,191
100,10,0.7873563218390804,0.3584337349397515,0.4026596904294806,0.4377110060769773,0.6650563607085331,0.24242424242402194,0.18895270573454326,0.24404761904761685,0.6545842217483937,0.23529411764684482,0.22618433274848115,0.4005386687187382,0.3333333333333357,0.7131782945736447,0.7392985363159355,190
100,11,0.4367816091954023,0.3524096385542066,0.3642903858731259,0.3619176232275514,0.5764895330112694,0.18181818181801646,0.18482455353136373,0.3630952380952408,0.7547974413646159,0.20588235294098922,0.2386211167303145,0.2785686802616425,0.4166666666666714,0.6976744186046488,0.7247997790665579,189
100,12,0.3160919540229885,0.48493975903616615,0.2899498582951807,0.410195813639433,0.637681159420282,0.25757575757597806,0.19936282868168576,0.3452380952380949,0.6545842217483937,0.2794117647058556,0.21705026318505816,0.27472104655637253,0.4166666666666714,0.4961240310077528,0.6313173156586629,188
100,13,0.5229885057471264,0.35542168674697905,0.3623283191628559,0.2489871708305209,0.6086956521739069,0.16666666666696983,0.20358072332405897,0.3988095238095255,0.6247334754797436,0.26470588235270043,0.2345959335328729,0.4109272797229693,0.3333333333333357,0.6821705426356601,0.6495443247721582,187
100,14,0.7126436781609196,0.29819277108435926,0.4466971877043875,0.37913571910871013,0.5394524959742455,0.2727272727270247,0.19774746477609284,0.375,0.7398720682302695,0.29411764705855603,0.1940860769945303,0.3916891111966194,0.25,0.6201550387596875,0.5904446285556446,186
100,15,0.4367816091954023,0.5060240963855449,0.2884238064094191,0.4036124240378136,0.6553945249597319,0.2727272727270247,0.19653594184690348,0.3571428571428612,0.7313432835820919,0.32352941176441163,0.23820827742801498,0.3928434013081983,0.3333333333333357,0.5348837209302282,0.5771886219276468,185
100,16,0.4942528735632184,0.1927710843373518,0.30804447351210484,0.3337272113436853,0.7761674718196474,0.3030303030300274,0.16544018666427718,0.32142857142857295,0.6226012793177063,0.3088235294117112,0.19367323769223077,0.380915736821855,0.5,0.6124031007751931,0.6639049986191665,184
100,17,0.632183908045977,0.216867469879503,0.40309570525398186,0.34047940580688874,0.6731078904991961,0.2121212121210192,0.18293996230817555,0.19047619047619335,0.63752665245201,0.25,0.22613272783569016,0.3978453251250471,0.3333333333333357,0.5813953488372086,0.47942557304611455,183
100,18,0.31034482758620685,0.4427710843373234,0.35448005232178303,0.3181971640783239,0.7069243156199718,0.18181818181801646,0.21152292919322235,0.32738095238095255,0.6865671641790954,0.23529411764684482,0.22716482609144606,0.24817237399000192,0.5,0.5968992248061973,0.6485777409555382,182
100,19,0.5862068965517242,0.1656626506023997,0.2914759101809494,0.3219108710330829,0.6038647342995205,0.2727272727270247,0.19151036525173026,0.3035714285714306,0.7142857142857082,0.2794117647058556,0.22762927030653657,0.4994228549442141,0.4166666666666714,0.5813953488372086,0.7718862192764391,181
100,20,0.4482758620689655,0.3132530120481931,0.3937213865271403,0.36276164753545004,0.58132045088567,0.24242424242402194,0.19505519160011175,0.3511904761904745,0.6226012793177063,0.3088235294117112,0.21338631437712507,0.3501346671796881,0.3333333333333357,0.5426356589147296,0.6184755592377797,180
100,21,0.5,0.5753012048192829,0.4778722476564212,0.30030384875084337,0.7326892109500847,0.25757575757597806,0.17401058960782478,0.32738095238095255,0.7078891257995679,0.23529411764684482,0.2249458148415684,0.30050019238169057,0.4166666666666714,0.5193798449612395,0.7185860259596808,179
100,22,0.3908045977011494,0.22891566265059282,0.296926095487251,0.4392302498311942,0.6441223832528209,0.25757575757597806,0.21228573992641486,0.3035714285714306,0.6716417910447774,0.32352941176441163,0.2380534626896491,0.36744901885340653,0.4166666666666714,0.6821705426356601,0.6074288870477744,178
100,23,0.4885057471264368,0.3463855421686901,0.31807281447569835,0.4356853477380156,0.6312399355877574,0.25757575757597806,0.16485686080947204,0.25595238095238315,0.6311300639658839,0.3088235294117112,0.20347817112188693,0.42670257791458255,0.3333333333333357,0.5116279069767415,0.620961060480532,177
100,24,0.5977011494252874,0.35542168674697905,0.25354262044910314,0.28713706954760454,0.7037037037037095,0.24242424242402194,0.112492147536571,0.32738095238095255,0.6865671641790954,0.26470588235270043,0.21250903085973505,0.4544055405925391,0.1666666666666714,0.6201550387596875,0.43648163490748715,176
100,25,0.6091954022988506,0.4789156626505928,0.4523653804229397,0.3715395003376081,0.5780998389694076,0.25757575757597806,0.1487480929731646,0.23214285714285765,0.63965884861409,0.29411764705855603,0.18350706987305188,0.470950365525205,0.25,0.5348837209302282,0.6824081745374215,175
100,26,0.4827586206896552,0.34939759036143414,0.4798343143666912,0.4561107359891956,0.6618357487922708,0.33333333333303017,0.16077357982590001,0.39285714285714235,0.7462686567164241,0.2794117647058556,0.19764681597688138,0.3001154290111643,0.1666666666666714,0.4418604651162781,0.6306268986467813,174
100,27,0.5114942528735632,0.38855421686747604,0.361674296926104,0.3921336934503721,0.6618357487922708,0.24242424242402194,0.1720811271650362,0.3035714285714306,0.6716417910447774,0.3382352941175668,0.21132211786562038,0.38207002693344094,0.3333333333333357,0.6046511627906987,0.6978735156034261,173
